Những người ‘chữa bệnh’ các máy cắt hỏng‘Cuộc cách mạng’ thôi gõ cửa từng nhà,"TTO - Một thời gian dài trước đây, việc xảy ra các sự cố trên lưới điện muôn hình vạn trạng (cây ngã đổ, mưa lũ, động vật, dây chạm đất…) khiến lưới điện bị cắt, ngành điện đau đầu vì ảnh hưởng cung cấp điện cho khách hàng.",
Cách chơi Max 3D trên kênh điện thoạiXổ số Max 3D Pro tiện lợi khi có mặt trên điện thoại,"Từ ngày 13-9, người chơi xổ số tự chọn đã có thể dự thưởng các sản phẩm dòng Max 3D trên kênh điện thoại Vietlott SMS từ thứ 2 đến thứ 7 hàng tuần.",
"Tiền Giang ‘1 mình đi 1 đường’, 19 doanh nghiệp gửi thư xin Thủ tướng 'cứu''Cần kỷ luật lãnh đạo địa phương làm trái quy định của trung ương về chống dịch'","TTO - 19 doanh nghiệp FDI tại Tiền Giang với số lượng hàng chục ngàn lao động vừa gửi thư đến Thủ tướng, cho rằng việc tỉnh Tiền Giang 'một mình đi một đường' khiến cho doanh nghiệp và người lao động 'rất khổ sở'.",
FWD đóng góp 23 tỉ đồng cùng cộng đồng tiếp thêm sức mạnh vượt qua đại dịchĐiều gì giúp FWD Việt Nam sở hữu môi trường làm việc tốt nhất châu Á?,"Ngay từ khi dịch COVID-19 bùng phát tại Việt Nam, FWD Việt Nam đã kịp thời có những đóng góp ý nghĩa, với tổng trị giá hơn 23 tỉ đồng để cùng cộng đồng chung tay đẩy lùi dịch bệnh COVID-19, sớm đưa cuộc sống về bình thường mới.",
Bác tài công nghệ ‘vui không thể tả' trong những ngày hoạt động trở lạiGrab mở lại dịch vụ GrabCar tại Hà Nội,"Quay lại cuộc sống mưu sinh sau vài tháng tạm ngưng hoạt động vì dịch bệnh, các tài xế công nghệ đón nhận nhiều sự thay đổi mới.",
"Tỉ phú Nguyễn Thị Phương Thảo và những phát ngôn ấn tượng, nguồn cảm hứng cho cộng đồngNữ tỉ phú Nguyễn Thị Phương Thảo: ‘Hành động vì tương lai tươi sáng cho phụ nữ toàn cầu’","Nhiều phát ngôn, sáng kiến và hành động của bà Nguyễn Thị Phương Thảo – Chủ tịch Tập đoàn SOVICO đều có tầm ảnh hưởng tích cực, mang đến lợi ích cho cộng đồng, nhất là khi Việt Nam và thế giới đang đối mặt với đại dịch.",
Khởi động 'bình thường mới' với tín dụng bình dânFE CREDIT được vinh danh Top 500 doanh nghiệp tăng trưởng nhanh nhất Việt Nam,"Dù đang từng bước tiến vào 'bình thường mới', người dân vẫn không khỏi trăn trở vì còn nhiều khoản phí phải trả nhưng tiền tiết kiệm thì đang dần cạn. Đây chính là lúc những nguồn tín dụng bình dân lên ngôi.",
Trà mật ong Boncha - thức uống thanh mát của người trẻ hiện đạiTrà mật ong Boncha: Món quà thanh mát cho niềm vui tết Trung Thu,"Ngay từ khi mới ra mắt, sản phẩm nhanh chóng ‘tạo sóng’ cho thị trường trà đóng chai và trở thành món đồ uống ưa chuộng của nhiều bạn trẻ.",
K-Seafood quay trở lại với nhiều trải nghiệm ẩm thực Hàn Quốc mớiThưởng thức tinh hoa ẩm thực Hàn Quốc tại lễ hội văn hóa xứ sở Kim chi,"Kết hợp cùng với thương hiệu Vina Fresh Meat, K-Seafood mang trải nghiệm ẩm thực từ Hàn Quốc đến thành phố Hồ Chí Minh.",
Ca sĩ Hà Anh Tuấn trở thành đại sứ thương hiệu TikiMoca và Tiki công bố hợp tác để nâng cao trải nghiệm mua sắm trực tuyến cho người dùng,"Với vai trò đại sứ thương hiệu mới, Hà Anh Tuấn sẽ song hành cùng Tiki trong hành trình lan tỏa các giá trị tích cực đến cộng đồng, hướng đến mục tiêu nâng cao chất lượng sống của người Việt.",
Hợp đồng điện tử VNPT eContract: Xu thế của thời chuyển đổi sốVNPT mở rộng ưu đãi trên toàn Hệ sinh thái giáo dục vnEdu,"Cho phép các bên giao kết các loại hợp đồng bằng phương tiện điện tử, VNPT eContract giúp doanh nghiệp và người dân giảm đáng kể chi phí và thời gian giao dịch, dễ dàng hơn trong việc tiếp xúc với khách hàng, cũng như mở rộng kinh doanh.",
Công trình Viettel dẫn đầu thị trường xây dựng nhà ở trọn góiViettel nhận thêm 2 bằng sáng chế độc quyền tại Mỹ,"Sở hữu nguồn lực nhân sự lên đến 10.000 người, doanh nghiệp này thuộc số ít các doanh nghiệp tầm cỡ có thể triển khai thi công xây dựng nhà dân trên quy mô 63 tỉnh.",
"Hà Nội tiếp nhận 60 xe cứu thương, xe tiêm chủng vắc xin lưu độngTHACO trao tặng Trà Vinh 1.000 smart tivi dùng cho việc dạy và học trực tuyến","Cùng với 60 xe hỗ trợ cứu thương và tiêm chủng, Công ty Cổ phần Ô tô Trường Hải (Thaco) đã trao tặng TP.Hà Nội 300.000 bộ kit test nhanh xét nghiệm phục vụ cho công tác phòng chống dịch.",
VietCredit được vinh danh 'Nơi làm việc tốt nhất châu Á'Doanh nghiệp mong bố trí quỹ đất để xây nhà trọ cho công nhân,"Công ty Tài chính Cổ phần Tín Việt (VietCredit) vừa được HR Asia trao danh hiệu 'Nơi làm việc tốt nhất châu Á' 2021, ngay trong lần đầu tiên tham gia.",
Bộ Tài chính tặng bằng khen SOVICO và FPT thành tích xử lý nghẽn lệnh HoSEHDBank tăng gói hỗ trợ doanh nghiệp SME và hộ sản xuất kinh doanh lên 10.000 tỉ đồng,"Sáng 15-10, tại trụ sở Bộ Tài chính, Bộ trưởng Hồ Đức Phớc đã trao tặng bằng khen cho SOVICO và FPT vì đã có thành tích xuất sắc trong việc tham gia xử lý sự cố nghẽn lệnh tại hệ thống giao dịch của Sở Giao dịch Chứng khoán TP.HCM (HoSE).",
Home Credit Việt Nam nhận danh hiệu 'Nơi làm việc tốt nhất châu Á năm 2021'Home Credit Việt Nam hỗ trợ vốn khởi nghiệp cho phụ nữ,"TTO - Lần đầu tiên tham gia, Home Credit Việt Nam đã được HR Asia Awards trao danh hiệu 'Nơi làm việc tốt nhất Châu Á năm 2021'.",
Sawaco phát động thi đua hoàn thành nhiệm vụ sản xuất kinh doanhSawaco trao 500 túi an sinh cho người lao động khó khăn,"Ngày 14-10, Tổng Công ty Cấp nước Sài Gòn (Sawaco) đã tổ chức lễ phát động thi đua nước rút hoàn thành nhiệm vụ sản xuất kinh doanh năm 2021.",
"Ngăn trộm cắp, chập điện bằng phần mềm ‘cây nhà lá vườn’Điện lực miền Trung tặng phòng ở cho học sinh bán trú","TTO - Mới đây, một phần mềm hữu dụng giúp cảnh báo tại thời gian thực sản lượng điện bất thường đã được một kỹ sư giàu thành tích sáng chế tại Công ty TNHH MTV Điện lực Đà Nẵng viết thành công.",
Masan Group được trao tặng danh hiệu top 10 Thương hiệu mạnh Việt Nam 2021Masan High - Tech Materials khẳng định vị thế Việt trên 'bản đồ' ngành khoáng sản toàn cầu,"Vừa qua, giải thưởng Thương hiệu mạnh Việt Nam 2021 đã vinh danh Top 10 và Top 100 Thương hiệu mạnh Việt Nam năm 2020 - 2021 với chủ đề “Vượt thách thức”.",
Thủy điện Buôn Kuốp ứng dụng công nghệ trong phòng chống thiên taiMô hình cảnh báo lũ thông minh Thuỷ điện Buôn Kuôp,"Công ty Thủy điện Buôn Kuốp (đơn vị thuộc Tổng Công ty Phát điện 3) đã có một số giải pháp, ứng dụng công nghệ thông tin để chủ động việc phối hợp, trao đổi thông tin phòng chống thiên tai trên các địa bàn có nhà máy thủy điện do công ty quản lý.",
"35 trẻ mồ côi do COVID-19 được ngành điện TP.HCM hỗ trợ đến 18 tuổiCon biết từ đây mình mồ côi rồi, phải tự lo liệu cuộc đời...","TTO - Sáng 15-10, Tổng công ty Điện lực TP.HCM (EVNHCMC) và Sở Lao động - thương binh và xã hội đã ký kết về việc nhận bảo trợ cho 35 trẻ mồ côi cha, mẹ mất do nhiễm COVID-19, gia đình có hoàn cảnh khó khăn đến đủ 18 tuổi.",
"Hàng ngàn đêm nghỉ miễn phí trong đại tiệc mừng sinh nhật FLCSau VASCO, Bamboo Airways mở đường bay từ Hà Nội đến Điện Biên","Hàng ngàn ưu đãi “khủng” về du lịch nghỉ dưỡng, chơi golf, đầu tư bất động sản được FLC trình làng với khách hàng, nhà đầu tư trong tháng 10-2021 nhân dịp sinh nhật lần thứ 20 của doanh nghiệp này.",
Cuộc thi vẽ tranh quốc tế Toyota 'Chiếc ô tô mơ ước' lần thứ 11 năm 2021Toyota phát động Cuộc thi vẽ tranh Chiếc ôtô mơ ước,Cuộc thi năm 2021 do Công ty ô tô Toyota Việt Nam phối hợp với Báo Thiếu Niên Tiền Phong và Nhi Đồng tổ chức đang nhận được sự hưởng ứng nhiệt tình của các bạn nhỏ đam mê hội họa trên cả nước.,
"Sun Group và NCB ký kết thỏa thuận hợp tác toàn diệnAscott sẽ vận hành tổ hợp khách sạn, căn hộ dịch vụ, TTTM cao cấp Tây Hồ View","Ngày 14-10, tập đoàn Sun Group và ngân hàng TMCP Quốc Dân (NCB) đã ký kết thỏa thuận hợp tác toàn diện, đánh dấu khởi đầu mới trong mối quan hệ hợp tác chiến lược giữa hai bên.",
"Meey Land và PwC Việt Nam triển khai hợp tác kinh doanhMô hình kinh doanh nào, cốt lõi là cạnh tranh","Ngày 5-10, tại Hà Nội, Meey Land và PwC Việt Nam đã chính thức triển khai hợp tác Tư vấn Rà soát mục tiêu chiến lược và Mô hình kinh doanh với tầm nhìn dài hạn.",
21 tập đoàn điện tử chung tay san sẻ khó khăn cùng người dân miền NamThế Giới Di Động và Điện Máy Xanh trao 2.000 tấn gạo trên 23 tỉnh thành,"Trước hoàn cảnh của những người yếu thế bị tác động bởi dịch bệnh, 21 doanh nghiệp đối tác đã tề tựu trong chiến dịch trao 2.000 tấn gạo của Thế Giới Di Động - Điện máy Xanh với mong muốn san sẻ phần nào khó khăn với bà con.",
"Khởi tố hình sự vụ '1 khách hàng mua 19 hợp đồng bảo hiểm'Quỹ bảo hiểm y tế dư gần 33.000 tỉ, tính toán hỗ trợ ngân sách chi trả điều trị COVID-19","TTO - Ông Khánh đã được 5 công ty bảo hiểm chi trả số tiền ban đầu khoảng 4 tỉ đồng. Nếu không kịp thời điều tra, các công ty bảo hiểm sẽ phải tiếp tục chi trả cho ông Khánh có thể lên tới trên 20 tỉ.",
Doanh nghiệp Việt Nam được 'ưu tiên' ký hợp đồng làm điện gió tại Đài LoanĐắk Nông đề nghị Chính phủ cho giãn tiến độ các dự án điện gió,"TTO - Ngày 13-10, Công ty TNHH MTV cơ khí hàng hải PTSC cho biết, liên danh giữa doanh nghiệp này và một doanh nghiệp Đan Mạch đã được “ưu tiên” để ký hợp đồng thi công dự án điện gió tại vùng biển Đài Loan.",
"Hà Nam, Ninh Bình tiêm chủng nhanh đạt miễn dịch cộng đồng để sớm quay lại bình thường mớiMỹ tặng thêm Việt Nam gần 400.000 liều vắc xin COVID-19","Hai tỉnh Hà Nam và Ninh Bình đang có tiến độ tiêm chủng rất nhanh, đặc biệt từ cuối tháng 9 đến nay, với nguồn vắc xin Sputnik V mới được bổ sung.",
"Doanh nghiệp dầu gió Singapore tặng nước rửa tay cho bệnh viện tuyến đầuTrao máy lọc nước, tiếp lửa tinh thần cho các bệnh viện tuyến đầu","Vừa qua, Công ty Dầu Xanh Con Ó Singapore đã bàn giao Bệnh viên Thống Nhất - đại diện các bệnh viện tuyến đầu TP.HCM phòng chống dịch COVID-19 - tiếp nhận 86.400 chai nước rửa tay sát khuẩn trị giá 1,6 tỉ đồng.",
Nhân ngày 13-10: Trọng trách của doanh nhân và kỳ vọng với Nhà nướcCùng doanh nhân vượt khó,"TTO - Doanh nhân hiện đối diện nhiều khó khăn, không ít từ chính sách. Họ nói gì về trách nhiệm của mình, và cần người đồng hành thế nào? Trọng trách khôi phục kinh tế không thể chỉ đặt lên đôi vai các doanh nhân.",
"11 hiệp hội phản ứng mạnh dự thảo nghị định hướng dẫn Luật bảo vệ môi trường 2020Chỉ vài tiếng sau khi Bộ Y tế ra dự thảo hướng dẫn, 8 hiệp hội gởi kiến nghị lên Chính phủ","TTO - 11 hiệp hội cho rằng phiên bản chỉnh lý sửa đổi sau buổi họp thẩm định tại Bộ Tư pháp về dự thảo nghị định hướng dẫn Luật bảo vệ môi trường 2020 không chỉ gây khó khăn cho doanh nghiệp, cho phát triển đất nước, mà còn cần làm rõ cơ sở pháp lý.",
Điều gì giúp FWD Việt Nam sở hữu môi trường làm việc tốt nhất châu Á?FWD Việt Nam ra mắt website mới với nhiều đột phá,"Với môi trường làm việc mang lại nhiều trải nghiệm khác biệt để nhân viên thỏa sức thể hiện giá trị và tài năng, FWD Việt Nam tiếp tục duy trì là một trong những 'Công ty có môi trường làm việc tốt nhất châu Á' 2 năm liền.",
Biti's nhận trách nhiệm việc dùng gấm Trung Quốc để ‘tôn vinh nét đẹp miền Trung’Chặng đường tái sáng tạo thế giới cổ tích của Biti’s,"TTO - Tối 12-10, Hãng giày Biti’s đã chính thức phản hồi liên quan đến sản phẩm vừa trình làng được giới thiệu là 'cảm hứng miền Trung' nhưng lại sử dụng loại gấm có sẵn bán trên Taobao của Trung Quốc.",
Thêm Be mở lại dịch vụ gọi xe công nghệ 4 bánh tại TP.HCMNiềm vui nhỏ bé từ những chuyến xe ‘đặc biệt’ của bác tài GrabCar,"TTO - Sau Grab, Hãng Be vừa trở lại hoạt động dịch vụ gọi xe công nghệ 4 bánh tại TP.HCM. Các hãng xe tiếp tục tung chương trình hỗ trợ thu nhập để thu hút tài xế bật app nhận cuốc xe đón khách.",
"Ascott sẽ vận hành tổ hợp khách sạn, căn hộ dịch vụ, TTTM cao cấp Tây Hồ ViewRa mắt thành phố nghỉ dưỡng ven sông đa sắc màu - Sun Riverside Village","Tập đoàn Sun Group đã ký kết hợp tác với tập đoàn The Ascott Limited (Ascott), một tên tuổi lớn trong lĩnh vực du lịch nghỉ dưỡng của Việt Nam và thế giới,The Ascott sẽ  vận hành siêu dự án khu phức hợp cao cấp đa chức năng Tây Hồ View tại Hà Nội.",
